Date,Adj Close,Open,High,Low,Close,Volume
11/5/2015,87.87,108.89,108.95,108.78,108.92,742300
11/6/2015,87.58,108.68,108.68,108.46,108.56,282800
11/9/2015,87.64,108.59,108.7,108.5,108.63,1245300
11/10/2015,87.57,108.59,108.73,108.54,108.54,740100
11/11/2015,87.66,108.59,108.99,108.47,108.65,296000
11/12/2015,87.58,108.57,108.73,108.54,108.55,273900
11/13/2015,87.71,108.65,108.77,108.58,108.72,197600
11/16/2015,87.79,108.84,108.89,108.71,108.82,451800
11/17/2015,87.78,108.78,108.89,108.67,108.8,276100
11/18/2015,87.83,108.75,108.92,108.74,108.86,251600
11/19/2015,87.94,108.95,109.01,108.87,109,264400
11/20/2015,87.84,108.93,109.01,108.83,108.88,184300
11/23/2015,87.74,108.83,108.93,108.73,108.75,224400
11/24/2015,87.83,108.87,108.93,108.8,108.86,213600
11/25/2015,87.83,108.86,108.91,108.78,108.86,188700
11/27/2015,87.87,108.88,108.97,108.78,108.92,110800
11/30/2015,87.93,108.97,109.01,108.9,108.99,227800
12/1/2015,88.17,108.81,108.95,108.31,108.54,638900
12/2/2015,88.07,108.45,108.51,108.29,108.42,323500
12/3/2015,87.66,108.25,108.26,107.82,107.91,322800
12/4/2015,87.74,107.95,108.14,107.9,108.01,422700
12/7/2015,87.98,108.2,108.39,108.17,108.31,289000
12/8/2015,88.01,108.47,108.47,108.24,108.34,275100
12/9/2015,87.95,108.41,108.41,108.17,108.27,706300
12/10/2015,87.83,108.37,108.38,108.09,108.12,444200
12/11/2015,88.03,108.37,108.47,108.25,108.37,452000
12/14/2015,87.87,108.3,108.37,108.04,108.17,621400
12/15/2015,87.7,107.86,108.04,107.85,107.96,354000
12/16/2015,87.64,107.88,108.14,107.75,107.88,332900
12/17/2015,87.86,108,108.23,107.92,108.16,1839000
12/18/2015,87.99,108.12,108.39,108.09,108.32,246500
12/21/2015,87.94,108.39,108.45,108.21,108.25,338600
12/22/2015,87.85,108.18,108.31,108.04,108.15,807600
12/23/2015,87.72,108.05,108.05,107.93,107.98,556700
12/24/2015,87.75,107.57,107.69,107.56,107.64,220700
12/28/2015,87.79,107.69,107.83,107.63,107.68,281200
12/29/2015,87.71,107.74,107.74,107.47,107.58,262500
12/30/2015,87.75,107.51,107.7,107.44,107.63,335200
12/31/2015,87.8,107.76,107.89,107.67,107.7,282100
1/4/2016,87.82,107.89,108.03,107.7,107.72,2242700
1/5/2016,87.88,107.78,107.91,107.67,107.8,661900
1/6/2016,88.17,107.92,108.2,107.92,108.15,383800
1/7/2016,88.28,108.17,108.31,108.05,108.29,580200
1/8/2016,88.38,108.27,108.45,108.21,108.41,634500
1/11/2016,88.3,108.3,108.41,108.24,108.31,602900
1/12/2016,88.44,108.31,108.6,108.28,108.48,410900
1/13/2016,88.5,108.31,108.68,108.31,108.56,428900
1/14/2016,88.51,108.53,108.61,108.3,108.57,513200
1/15/2016,88.67,108.78,108.82,108.51,108.76,271900
1/19/2016,88.59,108.64,108.77,108.55,108.67,894100
1/20/2016,88.56,108.83,108.95,108.62,108.63,384800
1/21/2016,88.63,108.74,108.92,108.62,108.72,2868300
1/22/2016,88.63,108.66,108.82,108.52,108.71,415400
1/25/2016,88.66,108.74,108.84,108.66,108.75,2417700
1/26/2016,88.77,108.85,108.89,108.7,108.88,415700
1/27/2016,88.8,108.85,108.96,108.69,108.92,419700
1/28/2016,88.96,108.85,109.14,108.82,109.12,276100
1/29/2016,89.03,109.27,109.35,109.07,109.21,1241700
2/1/2016,88.95,109.05,109.09,108.78,108.92,658300
2/2/2016,89.15,109.08,109.21,109,109.16,431500
2/3/2016,89.05,109.14,109.26,109,109.04,547600
2/4/2016,89.14,109.18,109.18,109.04,109.15,252100
2/5/2016,89.16,109.1,109.24,108.92,109.17,300300
2/8/2016,89.24,109.26,109.36,109.18,109.27,384300
2/9/2016,89.3,109.44,109.45,109.25,109.35,430000
2/10/2016,89.3,109.3,109.42,109.16,109.35,253400
2/11/2016,89.39,109.62,109.68,109.31,109.46,383100
2/12/2016,89.21,109.36,109.5,109.12,109.24,369700
2/16/2016,89.14,109.11,109.3,109.11,109.15,313700
2/17/2016,89.2,109.3,109.34,109.12,109.22,412100
2/18/2016,89.43,109.29,109.52,109.22,109.5,336500
2/19/2016,89.3,109.4,109.49,109.25,109.35,259800
2/22/2016,89.29,109.32,109.49,109.28,109.33,275900
2/23/2016,89.4,109.35,109.5,109.25,109.47,400400
2/24/2016,89.35,109.52,109.64,109.38,109.41,323000
2/25/2016,89.35,109.51,109.57,109.41,109.41,341400
2/26/2016,89.32,109.41,109.45,109.29,109.37,282200
2/29/2016,89.37,109.39,109.46,109.31,109.43,513100
3/1/2016,89.09,109.36,109.4,109.03,109.09,987000
3/2/2016,89.13,108.99,109.2,108.97,109.14,271900
3/3/2016,89.17,109.13,109.24,109.07,109.18,331100
3/4/2016,89.1,109.17,109.21,108.95,109.1,349000
3/7/2016,89.01,109.09,109.14,108.99,108.99,385700
3/8/2016,89.16,109.19,109.25,109.12,109.17,374400
3/9/2016,89,109.07,109.13,108.91,108.98,456300
3/10/2016,88.95,108.89,109,108.81,108.92,331500
3/11/2016,88.92,108.94,108.95,108.75,108.88,300100
3/14/2016,88.95,108.89,109.03,108.84,108.91,344900
3/15/2016,88.9,108.97,109.04,108.8,108.85,244000
3/16/2016,89.06,108.8,109.06,108.66,109.05,227400
3/17/2016,89.13,109.18,109.26,109.08,109.14,1297300
3/18/2016,89.14,109.27,109.28,109.1,109.15,312700
3/21/2016,89.05,109.17,109.18,109,109.04,222500
3/22/2016,89.01,109.05,109.13,108.92,108.99,260900
3/23/2016,89.09,108.91,109.11,108.63,109.09,239200
3/24/2016,89.03,109.2,109.2,108.87,109.01,335000
3/28/2016,89,108.94,109.15,108.94,108.98,259800
3/29/2016,89.29,109.1,109.33,109.02,109.33,277000
3/30/2016,89.28,109.35,109.35,109.18,109.32,398500
3/31/2016,89.41,109.37,109.5,109.3,109.48,663000
4/1/2016,89.38,109.24,109.34,109.18,109.24,913700
4/4/2016,89.47,109.34,109.41,109.32,109.35,2325200
4/5/2016,89.47,109.4,109.46,109.34,109.35,1248000
4/6/2016,89.43,109.35,109.37,109.21,109.3,1543300
4/7/2016,89.48,109.36,109.47,109.32,109.36,325300
4/8/2016,89.49,109.33,109.42,109.31,109.38,270800
4/11/2016,89.52,109.42,109.47,109.31,109.41,277900
4/12/2016,89.47,109.41,109.48,109.3,109.35,580800
4/13/2016,89.47,109.34,109.39,109.27,109.35,335500
4/14/2016,89.45,109.4,109.43,109.31,109.33,414700
4/15/2016,89.49,109.29,109.49,109.29,109.38,389400
4/18/2016,89.5,109.44,109.44,109.35,109.39,375000
4/19/2016,89.46,109.44,109.45,109.34,109.34,466100
4/20/2016,89.37,109.39,109.42,109.17,109.23,317400
4/21/2016,89.32,109.23,109.25,109.11,109.17,695600
4/22/2016,89.3,109.19,109.2,109.13,109.15,329000
4/25/2016,89.31,109.12,109.24,109.09,109.16,1066000
4/26/2016,89.29,109.19,109.22,109.07,109.13,592700
4/27/2016,89.34,109.17,109.27,109.11,109.2,393800
4/28/2016,89.51,109.29,109.43,109.21,109.4,1257600
4/29/2016,89.51,109.36,109.47,109.3,109.4,310700
5/2/2016,89.49,109.22,109.29,109.16,109.2,320500
5/3/2016,89.54,109.36,109.36,109.26,109.26,431500
5/4/2016,89.62,109.3,109.42,109.28,109.36,831600
5/5/2016,89.66,109.37,109.48,109.27,109.4,517900
5/6/2016,89.71,109.47,109.54,109.42,109.47,261800
5/9/2016,89.78,109.52,109.58,109.48,109.55,304300
5/10/2016,89.76,109.53,109.56,109.47,109.53,477100
5/11/2016,89.82,109.48,109.6,109.46,109.6,303500
5/12/2016,89.75,109.55,109.6,109.5,109.52,353000
5/13/2016,89.78,109.52,109.61,109.46,109.55,250200
5/16/2016,89.73,109.53,109.54,109.47,109.49,253000
5/17/2016,89.7,109.5,109.57,109.43,109.46,208500
5/18/2016,89.52,109.38,109.4,109.15,109.24,854300
5/19/2016,89.48,109.23,109.28,109.08,109.19,351800
5/20/2016,89.54,109.27,109.32,109.19,109.26,253700
5/23/2016,89.57,109.2,109.3,109.16,109.29,311800
5/24/2016,89.48,109.24,109.28,109.15,109.18,578900
5/25/2016,89.5,109.27,109.29,109.15,109.21,274300
5/26/2016,89.59,109.28,109.38,109.2,109.32,404000
5/27/2016,89.55,109.34,109.38,109.21,109.27,502500
5/31/2016,89.61,109.24,109.39,109.14,109.35,417000
6/1/2016,89.6,109.24,109.26,109.07,109.15,555500
6/2/2016,89.67,109.13,109.31,109.06,109.23,211000
6/3/2016,89.89,109.45,109.52,109.4,109.5,254200
6/6/2016,89.85,109.43,109.5,109.41,109.45,558300
6/7/2016,89.88,109.5,109.54,109.46,109.49,473700
6/8/2016,89.85,109.51,109.53,109.45,109.45,672400
6/9/2016,89.96,109.61,109.63,109.49,109.58,965600
6/10/2016,89.97,109.61,109.68,109.56,109.6,231400
6/13/2016,90.03,109.66,109.71,109.54,109.67,196800
6/14/2016,90.02,109.74,109.74,109.64,109.66,210000
6/15/2016,90.08,109.58,109.81,109.58,109.73,282700
6/16/2016,90.13,109.79,109.89,109.72,109.79,580600
6/17/2016,90.02,109.74,109.81,109.59,109.66,578300
6/20/2016,89.89,109.64,109.64,109.5,109.5,355000
6/21/2016,89.87,109.63,109.66,109.45,109.47,312300
6/22/2016,89.9,109.56,109.56,109.45,109.51,1205800
6/23/2016,89.87,109.49,109.53,109.43,109.47,249600
6/24/2016,90.11,109.87,109.95,109.74,109.77,398500
6/27/2016,90.25,109.99,110.03,109.89,109.94,410700
6/28/2016,90.25,109.9,109.99,109.88,109.94,297900
6/29/2016,90.19,110,110.04,109.86,109.86,319200
6/30/2016,90.28,109.9,110.07,109.87,109.97,392800
7/1/2016,90.41,109.94,110.01,109.82,109.94,850100
7/5/2016,90.52,110.03,110.2,109.94,110.08,463400
7/6/2016,90.52,110.15,110.15,110.01,110.08,334800
7/7/2016,90.51,110.02,110.12,109.96,110.06,343900
7/8/2016,90.56,110.08,110.14,110,110.12,373100
7/11/2016,90.44,110.08,110.08,109.96,109.98,1685500
7/12/2016,90.38,109.99,109.99,109.86,109.91,808400
7/13/2016,90.4,109.86,110.03,109.86,109.93,480400
7/14/2016,90.38,109.73,109.93,109.73,109.9,331300
7/15/2016,90.33,109.86,109.9,109.78,109.85,622800
7/18/2016,90.33,109.9,109.92,109.76,109.84,468600
7/19/2016,90.39,109.91,109.94,109.87,109.92,482600
7/20/2016,90.37,109.94,109.94,109.83,109.89,715200
7/21/2016,90.4,109.83,109.93,109.8,109.93,878000
7/22/2016,90.28,109.84,109.87,109.77,109.79,358900
7/25/2016,90.28,109.8,109.87,109.77,109.78,450000
7/26/2016,90.28,109.82,109.86,109.74,109.78,231600
7/27/2016,90.41,109.83,109.96,109.75,109.94,351100
7/28/2016,90.41,109.91,110,109.86,109.94,269300
7/29/2016,90.56,110.07,110.15,110.01,110.12,322800
8/1/2016,90.48,109.81,109.92,109.81,109.85,257200
8/2/2016,90.39,109.76,109.85,109.73,109.75,365800
8/3/2016,90.42,109.83,109.83,109.71,109.78,263500
8/4/2016,90.53,109.87,109.93,109.85,109.91,402400
8/5/2016,90.39,109.92,109.92,109.74,109.75,395600
8/8/2016,90.4,109.75,109.8,109.71,109.76,410800
8/9/2016,90.53,109.86,109.95,109.78,109.91,508400
8/10/2016,90.62,110.05,110.12,109.88,110.03,1255700
8/11/2016,90.49,110.02,110.1,109.82,109.87,386900
8/12/2016,90.48,109.88,110.02,109.86,109.86,360800
8/15/2016,90.41,110.1,110.1,109.74,109.77,694900
8/16/2016,90.36,109.78,109.84,109.68,109.71,630700
8/17/2016,90.47,109.84,109.87,109.72,109.84,768800
8/18/2016,90.57,109.98,109.99,109.88,109.97,287900
8/19/2016,90.46,109.84,109.95,109.8,109.83,469800
8/22/2016,90.5,109.92,109.94,109.86,109.88,246900
8/23/2016,90.54,109.97,109.97,109.86,109.93,300900
8/24/2016,90.6,110.01,110.02,109.85,110,396200
8/25/2016,90.52,109.89,110,109.86,109.9,311300
8/26/2016,90.43,109.94,110.05,109.77,109.8,340500
8/29/2016,90.56,109.83,109.97,109.83,109.95,307800
8/30/2016,90.58,109.93,110,109.91,109.98,443700
8/31/2016,90.54,110,110.02,109.86,109.93,522600
9/1/2016,90.57,109.62,109.84,109.57,109.79,388800
9/2/2016,90.55,109.82,109.83,109.65,109.76,342000
9/6/2016,90.72,109.85,110.01,109.79,109.97,315800
9/7/2016,90.69,110.02,110.07,109.9,109.94,888700
9/8/2016,90.71,110.02,110.07,109.85,109.96,640800
9/9/2016,90.54,109.83,109.83,109.7,109.75,401000
9/12/2016,90.53,109.69,109.84,109.67,109.74,330400
9/13/2016,90.55,109.86,109.87,109.64,109.76,417600
9/14/2016,90.61,109.76,109.91,109.76,109.84,609600
9/15/2016,90.65,109.84,109.93,109.78,109.89,253200
9/16/2016,90.65,109.92,109.93,109.83,109.88,292400
9/19/2016,90.61,109.9,109.94,109.81,109.84,385200
9/20/2016,90.6,109.87,109.91,109.77,109.83,269300
9/21/2016,90.68,109.81,109.95,109.75,109.92,264800
9/22/2016,90.76,109.87,110.1,109.87,110.02,348800
9/23/2016,90.79,109.99,110.07,109.97,110.06,704300
9/26/2016,90.88,110.13,110.19,110.06,110.17,321600
9/27/2016,90.91,110.25,110.26,110.15,110.2,428200
9/28/2016,90.87,110.15,110.25,110.13,110.15,330000
9/29/2016,90.85,110.09,110.22,110.09,110.13,263000
9/30/2016,90.82,110.1,110.18,110.06,110.09,392600
10/3/2016,90.78,109.98,109.98,109.88,109.88,494700
10/4/2016,90.68,109.91,109.97,109.76,109.76,502600
10/5/2016,90.68,109.81,109.84,109.66,109.77,723400
10/6/2016,90.68,109.82,109.83,109.7,109.76,415000
10/7/2016,90.68,109.94,109.98,109.67,109.76,266900
10/10/2016,90.63,109.69,109.72,109.5,109.7,505800
10/11/2016,90.54,109.66,109.71,109.59,109.59,603500
10/12/2016,90.57,109.59,109.65,109.54,109.63,382400
10/13/2016,90.64,109.71,109.77,109.62,109.72,311900
10/14/2016,90.54,109.69,109.77,109.58,109.59,389400
10/17/2016,90.61,109.64,109.74,109.64,109.68,372600
10/18/2016,90.69,109.67,109.82,109.64,109.78,236300
10/19/2016,90.73,109.76,109.83,109.73,109.82,394100
10/20/2016,90.65,109.88,109.9,109.73,109.73,384000
10/21/2016,90.71,109.84,109.85,109.73,109.8,340600
10/24/2016,90.67,109.76,109.87,109.68,109.75,358400
10/25/2016,90.68,109.77,109.79,109.69,109.76,530100
10/26/2016,90.63,109.72,109.73,109.62,109.7,289000
10/27/2016,90.46,109.57,109.62,109.42,109.5,464700
10/28/2016,90.53,109.48,109.65,109.48,109.58,305000
10/31/2016,90.57,109.67,109.71,109.58,109.63,361900
11/1/2016,90.5,109.34,109.49,109.25,109.38,536600
11/2/2016,90.64,109.5,109.61,109.44,109.54,272800
11/3/2016,90.57,109.41,109.48,109.33,109.46,382300
11/4/2016,90.64,109.5,109.58,109.47,109.55,328600
11/7/2016,90.59,109.44,109.54,109.44,109.49,973700
11/8/2016,90.45,109.5,109.5,109.3,109.31,435800
11/9/2016,89.9,109.24,109.24,108.65,108.65,838300
11/10/2016,89.66,108.53,108.74,108.32,108.36,720700
11/11/2016,89.64,108.38,108.51,108.3,108.34,623100
11/14/2016,89.44,108,108.18,107.7,108.09,602200
11/15/2016,89.52,108.06,108.19,107.94,108.19,482100
11/16/2016,89.5,107.95,108.22,107.95,108.17,460200
11/17/2016,89.39,108.08,108.2,107.97,108.04,771300
11/18/2016,89,108,108.01,107.55,107.56,873100
11/21/2016,88.93,107.66,107.7,107.47,107.48,718000
11/22/2016,89.06,107.69,107.77,107.55,107.64,644900
11/23/2016,88.72,107.16,107.34,106.97,107.22,415100
11/25/2016,88.63,107.3,107.3,107.08,107.11,299600
11/28/2016,89.01,107.45,107.62,107.33,107.57,588700
11/29/2016,89.06,107.37,107.72,107.37,107.64,418300
11/30/2016,88.87,107.49,107.54,107.3,107.4,913500
12/1/2016,88.64,106.81,106.83,106.55,106.71,1087900
12/2/2016,88.72,106.8,107.04,106.73,106.81,495900
12/5/2016,88.75,106.69,106.95,106.66,106.85,682100
12/6/2016,88.85,106.9,106.97,106.86,106.96,729300
12/7/2016,88.93,107,107.14,106.96,107.06,991100
12/8/2016,88.8,107.02,107.06,106.89,106.9,465500
12/9/2016,88.61,106.93,106.97,106.63,106.68,747400
12/12/2016,88.73,106.67,106.83,106.56,106.82,1013400
12/13/2016,88.7,106.88,106.97,106.69,106.79,614300
12/14/2016,88.14,106.88,106.93,106.08,106.11,478200
12/15/2016,87.79,106.14,106.18,105.6,105.69,968400
12/16/2016,87.79,105.71,106.03,105.58,105.69,1405400
12/19/2016,88.11,105.87,106.12,105.84,106.07,704200
12/20/2016,88.02,105.8,106.03,105.78,105.96,594800
12/21/2016,88.24,106.13,106.26,106.04,106.23,682700
12/22/2016,88.17,105.67,105.74,105.52,105.63,507900
12/23/2016,88.19,105.66,105.77,105.55,105.66,391500
12/27/2016,88.13,105.49,105.6,105.46,105.59,454700
12/28/2016,88.32,105.57,105.94,105.57,105.81,575800
12/29/2016,88.6,106.02,106.2,105.9,106.15,363300
12/30/2016,88.76,106.11,106.43,106.1,106.34,525700
1/3/2017,88.81,106.03,106.43,105.94,106.4,791700
1/4/2017,88.78,106.25,106.41,106.24,106.37,811800
1/5/2017,89.05,106.37,106.77,106.37,106.69,710600
1/6/2017,88.84,106.54,106.64,106.43,106.44,638800
1/9/2017,88.96,106.58,106.73,106.56,106.58,597900
1/10/2017,88.98,106.57,106.68,106.55,106.61,1005900
1/11/2017,89.12,106.7,106.89,106.54,106.77,643500
1/12/2017,89.11,106.93,106.99,106.75,106.76,459900
1/13/2017,88.92,106.59,106.62,106.38,106.53,870400
1/17/2017,89.17,106.8,106.86,106.66,106.83,758600
1/18/2017,88.66,106.5,106.7,106.21,106.22,667900
1/19/2017,88.61,106.12,106.23,105.98,106.16,1167200
1/20/2017,88.65,106.06,106.27,105.95,106.21,539200
1/23/2017,88.98,106.41,106.66,106.3,106.61,6109000
1/24/2017,88.74,106.48,106.51,106.21,106.32,735100
1/25/2017,88.48,106.13,106.18,105.98,106,816300
1/26/2017,88.58,105.98,106.16,105.8,106.12,713800
1/27/2017,88.71,106.19,106.28,106.13,106.28,815200
1/30/2017,88.68,106.25,106.38,106.25,106.25,786700
1/31/2017,88.84,106.32,106.58,106.27,106.44,918600
2/1/2017,88.73,106.02,106.2,105.86,106.11,690500
2/2/2017,88.77,106.24,106.33,106.11,106.16,910700
2/3/2017,88.79,106.36,106.44,106.05,106.19,511300
2/6/2017,89.06,106.38,106.57,106.31,106.51,667900
2/7/2017,89.02,106.47,106.62,106.42,106.46,1551000
2/8/2017,89.29,106.63,106.82,106.61,106.78,820300
2/9/2017,89.05,106.77,106.77,106.48,106.49,815400
2/10/2017,89.11,106.47,106.61,106.42,106.57,521200
2/13/2017,89.01,106.45,106.5,106.36,106.45,393400
2/14/2017,88.92,106.46,106.51,106.05,106.34,628200
2/15/2017,88.74,106.16,106.22,106.08,106.12,574800
2/16/2017,88.95,106.23,106.44,106.18,106.38,1924600
2/17/2017,89.08,106.57,106.63,106.51,106.53,516000
2/21/2017,89.03,106.41,106.54,106.39,106.47,378100
2/22/2017,89.06,106.55,106.61,106.28,106.51,613800
2/23/2017,89.23,106.6,106.71,106.57,106.71,576600
2/24/2017,89.52,106.84,107.09,106.84,107.06,580600
2/27/2017,89.23,106.89,106.96,106.69,106.71,2370200
2/28/2017,89.26,106.75,106.85,106.69,106.75,792800
3/1/2017,88.85,106.08,106.08,105.99,106.04,655000
3/2/2017,88.64,105.95,106,105.75,105.79,526100
3/3/2017,88.69,105.83,105.96,105.7,105.86,616600
3/6/2017,88.72,105.91,105.99,105.8,105.89,455600
3/7/2017,88.59,105.83,105.93,105.73,105.73,457700
3/8/2017,88.44,105.54,105.6,105.46,105.55,1438900
3/9/2017,88.17,105.43,105.54,105.23,105.23,414700
3/10/2017,88.32,105.47,105.47,105.22,105.41,653300
3/13/2017,88.09,105.25,105.31,105.14,105.14,405200
3/14/2017,88.04,105.09,105.21,105.04,105.08,639000
3/15/2017,88.75,105.26,105.93,105.19,105.93,507800
3/16/2017,88.54,105.7,105.85,105.68,105.68,688700
3/17/2017,88.75,105.79,105.96,105.76,105.92,282800
3/20/2017,88.87,105.86,106.08,105.82,106.07,277100
3/21/2017,89.07,106.04,106.37,105.97,106.31,371100
3/22/2017,89.21,106.46,106.59,106.34,106.47,247600
3/23/2017,89.16,106.53,106.56,106.28,106.42,505200
3/24/2017,89.13,106.29,106.44,106.22,106.38,507600
3/27/2017,89.27,106.62,106.64,106.5,106.55,343500
3/28/2017,89.02,106.62,106.62,106.23,106.25,510000
3/29/2017,89.26,106.36,106.54,106.3,106.54,524900
3/30/2017,89.12,106.42,106.49,106.33,106.37,476400
3/31/2017,89.27,106.4,106.56,106.38,106.55,556900
4/3/2017,89.52,106.41,106.67,106.34,106.62,843200
4/4/2017,89.47,106.62,106.67,106.55,106.56,394200
4/5/2017,89.6,106.5,106.73,106.43,106.71,1402900
4/6/2017,89.51,106.63,106.73,106.48,106.61,317600
4/7/2017,89.32,106.8,106.87,106.38,106.38,665500
4/10/2017,89.43,106.49,106.56,106.44,106.51,417100
4/11/2017,89.69,106.69,106.86,106.63,106.82,645400
4/12/2017,89.86,106.86,107.07,106.75,107.02,461300
4/13/2017,89.92,107.1,107.24,106.97,107.09,455800
4/17/2017,89.92,107.15,107.25,107.08,107.1,354000
4/18/2017,90.24,107.19,107.48,107.19,107.47,1656900
4/19/2017,90.02,107.25,107.33,107.18,107.21,322300
4/20/2017,89.9,107.12,107.18,106.96,107.07,770600
4/21/2017,89.94,107.15,107.23,107.07,107.12,329600
4/24/2017,89.82,106.84,106.98,106.77,106.98,412200
4/25/2017,89.51,106.73,106.82,106.54,106.61,376600
4/26/2017,89.67,106.64,106.8,106.57,106.8,707500
4/27/2017,89.71,106.72,106.94,106.68,106.85,482400
4/28/2017,89.83,106.8,107.02,106.77,106.99,498600
5/1/2017,89.69,106.63,106.76,106.53,106.59,355600
5/2/2017,89.82,106.55,106.77,106.55,106.75,373500
5/3/2017,89.64,106.83,106.83,106.52,106.53,1209000
5/4/2017,89.7,106.48,106.6,106.45,106.6,319500
5/5/2017,89.75,106.61,106.66,106.47,106.66,295600
5/8/2017,89.61,106.62,106.66,106.49,106.49,301100
5/9/2017,89.57,106.5,106.54,106.38,106.45,544800
5/10/2017,89.51,106.6,106.61,106.37,106.38,484100
5/11/2017,89.55,106.34,106.46,106.26,106.43,337500
5/12/2017,89.87,106.67,106.84,106.63,106.81,262200
5/15/2017,89.83,106.73,106.82,106.64,106.76,506200
5/16/2017,89.96,106.76,106.96,106.76,106.91,322000
5/17/2017,90.35,107.15,107.41,107.11,107.38,1182500
5/18/2017,90.2,107.26,107.38,107.16,107.2,1529400
5/19/2017,90.22,107.15,107.24,107.07,107.22,545500
5/22/2017,90.2,107.16,107.25,107.13,107.2,253200
5/23/2017,90.02,107.26,107.29,106.97,106.98,236300
5/24/2017,90.23,107.08,107.23,106.97,107.23,422100
5/25/2017,90.27,107.25,107.34,107.21,107.28,474700
5/26/2017,90.31,107.27,107.33,107.23,107.33,252400
5/30/2017,90.4,107.29,107.43,107.28,107.43,201200
5/31/2017,90.3,107.41,107.5,107.3,107.32,552500
6/1/2017,90.32,107.02,107.14,106.87,107.11,457300
6/2/2017,90.54,107.36,107.45,107.28,107.37,292600
6/5/2017,90.42,107.16,107.32,107.16,107.23,316200
6/6/2017,90.64,107.43,107.51,107.35,107.49,397600
6/7/2017,90.52,107.39,107.44,107.32,107.34,347800
6/8/2017,90.48,107.35,107.35,107.21,107.3,398900
6/9/2017,90.38,107.18,107.26,107.13,107.18,875600
6/12/2017,90.31,107.1,107.25,107.09,107.1,365900
6/13/2017,90.36,107.03,107.17,107.03,107.16,302800
6/14/2017,90.6,107.48,107.61,107.32,107.44,402700
6/15/2017,90.39,107.29,107.31,107.15,107.19,270400
6/16/2017,90.5,107.22,107.34,107.2,107.32,225900
6/19/2017,90.34,107.16,107.18,107.07,107.13,297400
6/20/2017,90.47,107.18,107.35,107.18,107.28,778600
6/21/2017,90.37,107.19,107.26,107.13,107.17,288200
6/22/2017,90.44,107.23,107.34,107.18,107.25,450100
6/23/2017,90.42,107.22,107.25,107.13,107.23,363600
6/26/2017,90.46,107.33,107.35,107.23,107.27,1064100
6/27/2017,90.18,107.04,107.13,106.92,106.94,755400
6/28/2017,90.29,107.03,107.08,106.92,107.07,3373200
6/29/2017,90.15,106.81,106.96,106.79,106.91,298900
6/30/2017,90.03,106.96,107,106.69,106.76,278700
7/3/2017,89.81,106.56,106.56,106.29,106.3,270600
7/5/2017,89.96,106.37,106.51,106.36,106.47,328900
7/6/2017,89.81,106.42,106.42,106.27,106.3,297700
7/7/2017,89.81,106.43,106.43,106.26,106.3,329700
7/10/2017,89.97,106.43,106.49,106.4,106.48,206900
7/11/2017,90,106.44,106.57,106.4,106.52,384100
7/12/2017,90.25,106.78,106.83,106.69,106.82,396200
7/13/2017,90.16,106.7,106.8,106.64,106.71,280100
7/14/2017,90.25,106.98,106.99,106.78,106.82,510100
7/17/2017,90.18,106.74,106.84,106.71,106.73,555200
7/18/2017,90.4,106.99,107.04,106.93,106.99,746500
7/19/2017,90.39,106.99,107.04,106.93,106.98,360300
7/20/2017,90.37,107.06,107.1,106.92,106.96,481800
7/21/2017,90.49,107.07,107.12,107,107.1,650800
7/24/2017,90.47,107.06,107.1,107.01,107.07,455200
7/25/2017,90.14,106.92,106.94,106.68,106.69,382500
7/26/2017,90.44,106.73,107.07,106.71,107.04,297100
7/27/2017,90.34,106.92,106.98,106.8,106.92,2530900
7/28/2017,90.46,106.92,107.06,106.89,107.06,356200
7/31/2017,90.48,107.03,107.09,107,107.09,180300
8/1/2017,90.61,106.75,107.05,106.75,107.03,247400
8/2/2017,90.56,106.99,107.11,106.96,106.97,232100
8/3/2017,90.78,107.01,107.23,106.99,107.23,1273400
8/4/2017,90.59,107.03,107.09,106.94,107.01,339300
8/7/2017,90.64,107.03,107.12,107,107.06,317500
8/8/2017,90.58,107.09,107.09,106.96,107,304400
8/9/2017,90.68,107.26,107.26,107.05,107.11,798200
8/10/2017,90.76,107.16,107.26,107.13,107.21,518300
8/11/2017,90.76,107.16,107.26,107.11,107.21,355900
8/14/2017,90.73,107.18,107.23,107.1,107.17,300600
8/15/2017,90.64,107.05,107.12,107,107.06,341600
8/16/2017,90.73,107.06,107.25,107.02,107.17,548700
8/17/2017,90.8,107.18,107.3,107.14,107.26,555100
8/18/2017,90.82,107.31,107.36,107.14,107.28,395900
8/21/2017,90.8,107.27,107.31,107.21,107.25,354300
8/22/2017,90.73,107.22,107.24,107.13,107.17,275400
8/23/2017,90.91,107.32,107.39,107.26,107.39,437000
8/24/2017,90.8,107.27,107.35,107.24,107.25,470400
8/25/2017,90.92,107.33,107.43,107.28,107.4,274200
8/28/2017,90.99,107.41,107.49,107.38,107.48,323600
8/29/2017,91.06,107.64,107.66,107.52,107.56,340800
8/30/2017,91.02,107.53,107.56,107.47,107.52,246400
8/31/2017,91.13,107.58,107.71,107.54,107.65,595000
9/1/2017,91.04,107.45,107.45,107.3,107.33,388700
9/5/2017,91.31,107.51,107.71,107.47,107.65,337500
9/6/2017,91.22,107.59,107.67,107.46,107.54,860500
9/7/2017,91.38,107.6,107.76,107.6,107.73,364600
9/8/2017,91.28,107.7,107.7,107.57,107.61,640200
9/11/2017,91.12,107.51,107.52,107.41,107.43,548900
9/12/2017,91.02,107.37,107.37,107.27,107.31,502900
